trial_type,trial_index,trial_number,time_elapsed,random_id,task_order,participant,rt,stimulus,response,task_type,correct_response,correct_response_key,css_classes,size_condition,choices,correct,prompt_text,slider_start,Q0,Q1,Q2,Q3,file_name,participant_id,experiment_thoughts,what_exp_about,which_half_more_difficult,tech_issues,experiment_rating,participant_is_group_member,congruency
image-keyboard-response,8,1,61531,p029ley7ors,small_first,duck,827,stimuli/1-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,NA,NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,13,2,67727,p029ley7ors,small_first,duck,478,stimuli/35-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,16,3,69081,p029ley7ors,small_first,duck,644,stimuli/31-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,19,4,70345,p029ley7ors,small_first,duck,555,stimuli/34-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,22,5,71691,p029ley7ors,small_first,duck,636,stimuli/29-Incongruent.jpg,z,incongruent_small,left,z,normal,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,25,6,72961,p029ley7ors,small_first,duck,566,stimuli/35-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,28,7,74132,p029ley7ors,small_first,duck,462,stimuli/1-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,31,8,75279,p029ley7ors,small_first,duck,443,stimuli/1-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,34,9,76599,p029ley7ors,small_first,duck,612,stimuli/11-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,37,10,77784,p029ley7ors,small_first,duck,474,stimuli/20-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,40,11,79087,p029ley7ors,small_first,duck,593,stimuli/15-Incongruent.jpg,z,incongruent_flipped_small,right,m,cb,small,z,FALSE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,43,12,81408,p029ley7ors,small_first,duck,608,stimuli/14-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,46,13,82549,p029ley7ors,small_first,duck,431,stimuli/18-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,49,14,83694,p029ley7ors,small_first,duck,435,stimuli/23-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,52,15,84919,p029ley7ors,small_first,duck,515,stimuli/14-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,55,16,86102,p029ley7ors,small_first,duck,474,stimuli/26-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,58,17,87271,p029ley7ors,small_first,duck,458,stimuli/25-Incongruent.jpg,m,incongruent_flipped_small,right,m,cb,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,incongruent
image-keyboard-response,61,18,88432,p029ley7ors,small_first,duck,452,stimuli/26-Congruent.jpg,z,congruent_flipped_small,left,z,cb,small,z,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
image-keyboard-response,64,19,89523,p029ley7ors,small_first,duck,383,stimuli/2-Congruent.jpg,m,congruent_small,right,m,normal,small,m,TRUE,"
      <h1>Which is visually <strong>SMALLER</strong> on the screen?</h1>
      <p>Press <strong>z</strong> for left, <strong>m</strong> for right</p>
",NA,NA,NA,NA,NA,/Users/martincz/GitHub/COGS119/group_wi26_size_stroop/analysis/../data/raw_data/p029ley7ors_1772141761118.csv,duck,"quick, entertaining",dimensions of recall objects,"equally, second slightly more difficult",none,10,FALSE,congruent
